timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2022-05-17 19:45:00+00:00,102.49,102.615,101.95,43425,102.36,7050441,102.290503
2022-05-17 20:00:00+00:00,102.4,102.49,102.2,827,102.49,6402963,102.468909
2022-05-17 20:15:00+00:00,102.47,102.5,102.39,414,102.47,109170,102.465064
2022-05-17 20:30:00+00:00,102.38,102.48,102.38,355,102.469,634593,102.44417
2022-05-17 20:45:00+00:00,102.6535,102.7,102.35,437,102.38,30534,102.527579
2022-05-17 21:00:00+00:00,102.57,102.75,102.57,352,102.66,22732,102.652436
2022-05-17 21:15:00+00:00,102.72,102.82,102.55,639,102.6464,57257,102.724972
2022-05-17 21:30:00+00:00,102.74,102.75,102.68,194,102.73,10413,102.716298
2022-05-17 21:45:00+00:00,102.69,102.78,102.69,236,102.75,16745,102.728098
2022-05-17 22:00:00+00:00,102.82,102.88,102.68,253,102.72,14369,102.780396
2022-05-17 22:15:00+00:00,102.9,102.95,102.81,225,102.81,21472,102.900653
2022-05-17 22:30:00+00:00,102.8499,102.92,102.82,139,102.9,12064,102.883377
2022-05-17 22:45:00+00:00,102.57,102.84,102.57,212,102.82,18158,102.698753
2022-05-17 23:00:00+00:00,102.65,102.68,102.58,97,102.58,8118,102.630127
2022-05-17 23:15:00+00:00,102.55,102.63,102.52,117,102.63,9505,102.5827
2022-05-17 23:30:00+00:00,102.65,102.8,102.55,228,102.55,19280,102.657098
2022-05-17 23:45:00+00:00,102.8,102.8,102.55,304,102.63,27744,102.620618
2022-05-18 08:00:00+00:00,101.79,102.6,101.46,163,101.7,7803,101.864736
2022-05-18 08:15:00+00:00,101.53,101.94,101.5,85,101.79,3329,101.804456
2022-05-18 08:30:00+00:00,101.21,101.44,101.21,92,101.44,4384,101.362878
2022-05-18 08:45:00+00:00,101.48,101.57,101.27,105,101.28,4515,101.46918
2022-05-18 09:00:00+00:00,101.54,101.61,101.5,62,101.61,8121,101.533467
2022-05-18 09:15:00+00:00,101.53,101.53,101.5,30,101.51,1311,101.518136
2022-05-18 09:30:00+00:00,101.6,101.6,101.6,19,101.6,1061,101.6
2022-05-18 09:45:00+00:00,101.65,101.65,101.65,3,101.65,190,101.65
2022-05-18 10:00:00+00:00,101.7,101.82,101.7,70,101.78,3857,101.788146
2022-05-18 10:15:00+00:00,101.8,101.8,101.7,29,101.7,4242,101.790319
2022-05-18 10:30:00+00:00,101.51,101.7,101.51,51,101.7,2985,101.620738
2022-05-18 10:45:00+00:00,101.68,101.68,101.6,26,101.6,750,101.626667
2022-05-18 11:00:00+00:00,101.15,101.75,101.05,726,101.58,44111,101.392845
2022-05-18 11:15:00+00:00,100.39,101.11,100.36,1235,101.11,100477,100.718269
2022-05-18 11:30:00+00:00,100.6,100.85,100.46,1046,100.46,61712,100.636801
2022-05-18 11:45:00+00:00,100.41,100.64,100.4,852,100.56,45257,100.523267
2022-05-18 12:00:00+00:00,100.38,102.59,100.1157,2054,101.6399,266129,100.692201
2022-05-18 12:15:00+00:00,100.7,100.7,100.34,712,100.38,58942,100.583278
2022-05-18 12:30:00+00:00,100.33,100.68,100.27,914,100.68,67082,100.405218
2022-05-18 12:45:00+00:00,100.43,100.5,100.3,1048,100.34,80792,100.383219
2022-05-18 13:00:00+00:00,100.15,100.48,100.06,1398,100.35,401320,100.269148
2022-05-18 13:15:00+00:00,100.02,100.4,99.9,1899,100.15,169658,100.12295
2022-05-18 13:30:00+00:00,100.7,101.2399,99.51,64824,100.01,9478554,100.403238
2022-05-18 13:45:00+00:00,102.16,102.4399,100.64,54579,100.7099,9028566,101.740288
2022-05-18 14:00:00+00:00,103.04,103.14,102.07,45328,102.1965,7402012,102.686439
2022-05-18 14:15:00+00:00,102.7011,104.22,102.66,49120,103.04,7541830,103.422585
2022-05-18 14:30:00+00:00,102.2645,102.9761,101.8,38942,102.7033,6352471,102.244762
2022-05-18 14:45:00+00:00,102.82,102.96,101.78,31946,102.25,5567667,102.490666
2022-05-18 15:00:00+00:00,101.57,102.83,101.52,23968,102.81,3988479,102.07165
2022-05-18 15:15:00+00:00,99.385,101.6,99.25,36613,101.555,6334049,100.301081
2022-05-18 15:30:00+00:00,99.7918,99.98,99.02,30828,99.385,5392618,99.491855
2022-05-18 15:45:00+00:00,98.42,99.8,98.33,30891,99.795,4884804,98.936813
2022-05-18 16:00:00+00:00,97.81,98.58,97.65,28305,98.42,4973080,98.026106
2022-05-18 16:15:00+00:00,97.0701,97.9712,96.88,33339,97.81,5433655,97.366355
2022-05-18 16:30:00+00:00,97.4399,97.94,96.88,24800,97.07,4789510,97.519842
2022-05-18 16:45:00+00:00,98.3692,98.46,97.24,24029,97.43,4927631,98.08378
2022-05-18 17:00:00+00:00,96.815,98.3896,96.75,23591,98.36,4296271,97.383282
2022-05-18 17:15:00+00:00,96.95,97.1099,96.65,18470,96.81,3289993,96.870844
2022-05-18 17:30:00+00:00,96.64,97.5133,96.5,20813,96.95,3981991,97.098047
2022-05-18 17:45:00+00:00,96.895,97.0199,96.5,18108,96.62,3259344,96.771954
2022-05-18 18:00:00+00:00,96.81,97.19,96.61,17137,96.89,3295181,96.872717
2022-05-18 18:15:00+00:00,97.1199,97.34,96.64,18958,96.79,3692664,97.046871
2022-05-18 18:30:00+00:00,96.47,97.24,96.075,22217,97.1114,4139494,96.476152
2022-05-18 18:45:00+00:00,96.255,96.96,96.03,21493,96.47,4596002,96.504926
2022-05-18 19:00:00+00:00,96.322,96.94,96.2218,20427,96.2501,3650932,96.571126
2022-05-18 19:15:00+00:00,96.065,96.55,95.71,23239,96.32,3659903,96.09071
2022-05-18 19:30:00+00:00,96.465,97.04,96.0,29769,96.06,5458945,96.56035
2022-05-18 19:45:00+00:00,96.315,96.735,95.94,45857,96.47,6560643,96.372357
2022-05-18 20:00:00+00:00,95.9195,96.4,95.72,1154,96.32,4429732,96.27487
2022-05-18 20:15:00+00:00,95.5,96.28,95.4,989,95.87,419216,95.877427
2022-05-18 20:30:00+00:00,95.55,95.7,95.45,564,95.5,38051,95.556449
2022-05-18 20:45:00+00:00,95.6,96.28,95.47,598,95.51,62387,95.581518
2022-05-18 21:00:00+00:00,95.69,95.69,95.5,251,95.57,27184,95.581908
2022-05-18 21:15:00+00:00,95.6,95.67,95.53,264,95.6399,14733,95.581055
2022-05-18 21:30:00+00:00,95.69,95.7,95.57,176,95.6,15309,95.633708
2022-05-18 21:45:00+00:00,95.6558,95.75,95.64,229,95.67,15169,95.691121
2022-05-18 22:00:00+00:00,95.72,95.88,95.65,257,95.7,20716,95.728337
2022-05-18 22:15:00+00:00,95.64,95.8,95.64,239,95.73,22854,95.714185
2022-05-18 22:30:00+00:00,95.69,95.75,95.63,149,95.64,7912,95.675751
2022-05-18 22:45:00+00:00,95.54,95.69,95.5,216,95.69,20083,95.556168
2022-05-18 23:00:00+00:00,95.2,95.58,95.2,357,95.56,20909,95.43441
2022-05-18 23:15:00+00:00,95.05,95.21,95.05,394,95.2,34700,95.131177
2022-05-18 23:30:00+00:00,94.6,95.19,94.25,756,95.08,59121,94.844025
2022-05-18 23:45:00+00:00,94.0,94.69,94.0,713,94.55,64578,94.329665
2022-05-19 08:00:00+00:00,94.5,94.51,93.65,491,93.8,24795,94.252786
2022-05-19 08:15:00+00:00,94.54,94.88,94.33,281,94.73,14675,94.489387
2022-05-19 08:30:00+00:00,94.37,94.64,94.21,262,94.64,13681,94.347881
2022-05-19 08:45:00+00:00,93.99,94.33,93.95,383,94.33,23940,94.09832
2022-05-19 09:00:00+00:00,94.13,94.14,93.96,185,93.98,5393,94.063284
2022-05-19 09:15:00+00:00,93.91,94.16,93.9,169,94.01,6114,93.976736
2022-05-19 09:30:00+00:00,93.74,93.95,93.74,296,93.94,12261,93.847384
2022-05-19 09:45:00+00:00,93.88,94.19,93.8,187,93.87,8163,93.989642
2022-05-19 10:00:00+00:00,94.36,94.36,94.0,225,94.0,10719,94.241519
2022-05-19 10:15:00+00:00,94.29,94.36,94.23,92,94.3,4050,94.288629
2022-05-19 10:30:00+00:00,94.49,94.5,94.19,138,94.3,6264,94.347228
2022-05-19 10:45:00+00:00,94.8,94.81,94.49,310,94.49,31541,94.677532
2022-05-19 11:00:00+00:00,94.68,94.88,94.51,992,94.78,61179,94.677153
2022-05-19 11:15:00+00:00,95.07,95.1,94.67,673,94.69,38248,94.888325
2022-05-19 11:30:00+00:00,95.34,95.34,94.85,558,95.05,36801,95.128044
2022-05-19 11:45:00+00:00,95.36,95.48,95.06,910,95.34,53965,95.24702
2022-05-19 12:00:00+00:00,94.93,95.48,94.5,1536,94.8,172537,95.005677
2022-05-19 12:15:00+00:00,94.9,95.0701,94.7,902,94.94,57310,94.90217
2022-05-19 12:30:00+00:00,94.85,95.15,94.62,1442,94.96,75106,94.867495
2022-05-19 12:45:00+00:00,95.22,95.4799,94.87,1766,94.87,103765,95.28304
2022-05-19 13:00:00+00:00,95.9,96.05,95.2301,2157,95.2301,164975,95.712939
2022-05-19 13:15:00+00:00,96.69,96.99,95.67,2527,95.9,222494,96.219686
2022-05-19 13:30:00+00:00,96.7,98.02,96.22,80516,96.69,12660469,97.260303
2022-05-19 13:45:00+00:00,97.21,97.6555,95.09,56723,96.7,9790470,96.272837
2022-05-19 14:00:00+00:00,97.74,98.78,96.98,59652,97.18,10274639,98.126604
2022-05-19 14:15:00+00:00,97.6992,98.88,97.47,42073,97.75,8091113,98.254263
2022-05-19 14:30:00+00:00,98.4199,99.4699,97.2801,43309,97.725,8146625,98.541472
2022-05-19 14:45:00+00:00,99.4,99.8835,98.13,31643,98.415,6165333,98.95773
2022-05-19 15:00:00+00:00,99.59,100.1299,98.6664,30553,99.38,5601323,99.481264
2022-05-19 15:15:00+00:00,99.1699,99.75,98.9606,25220,99.58,4615366,99.347324
2022-05-19 15:30:00+00:00,100.29,100.69,99.05,28966,99.17,5811941,100.028557
2022-05-19 15:45:00+00:00,99.9949,100.471,99.75,21910,100.28,3936509,100.100352
2022-05-19 16:00:00+00:00,99.65,100.04,99.56,16733,99.99,2821598,99.802718
2022-05-19 16:15:00+00:00,99.3817,99.78,98.5737,22552,99.6403,4475727,99.122009
2022-05-19 16:30:00+00:00,98.18,99.41,98.18,19865,99.38,3330326,98.724984
2022-05-19 16:45:00+00:00,98.43,98.48,97.83,20486,98.18,3483621,98.151342
2022-05-19 17:00:00+00:00,97.6127,98.7073,97.39,19625,98.425,3774645,98.10183
2022-05-19 17:15:00+00:00,97.7425,98.0,97.31,17494,97.6,3047711,97.665974
2022-05-19 17:30:00+00:00,98.1707,98.5,97.53,19521,97.75,3788650,98.125681
2022-05-19 17:45:00+00:00,98.7812,99.04,97.18,23254,98.172,4808414,98.177932
2022-05-19 18:00:00+00:00,98.4,98.87,98.0146,20262,98.78,4019108,98.457173
2022-05-19 18:15:00+00:00,98.3201,98.7383,98.08,15488,98.38,3233738,98.428867
2022-05-19 18:30:00+00:00,98.34,99.05,97.95,20230,98.31,4052906,98.414127
2022-05-19 18:45:00+00:00,98.48,99.0,98.11,20402,98.35,4018798,98.528796
2022-05-19 19:00:00+00:00,98.13,99.04,97.93,21670,98.4881,4351298,98.56227
2022-05-19 19:15:00+00:00,97.43,98.27,97.32,20361,98.125,3484013,97.685189
2022-05-19 19:30:00+00:00,97.76,97.87,97.11,22977,97.41,3721565,97.438282
2022-05-19 19:45:00+00:00,96.63,97.87,96.58,39751,97.76,6033014,96.989375
2022-05-19 20:00:00+00:00,96.77,96.81,96.25,959,96.67,3831701,96.665017
2022-05-19 20:15:00+00:00,96.85,96.94,96.67,327,96.7,136741,96.829226
2022-05-19 20:30:00+00:00,96.94,96.95,96.85,242,96.87,61815,96.902874
2022-05-19 20:45:00+00:00,97.16,97.3,96.93,375,96.93,58413,97.04497
2022-05-19 21:00:00+00:00,97.0102,97.15,97.0102,110,97.15,15154,97.070066
2022-05-19 21:15:00+00:00,96.9499,97.07,96.87,137,97.01,14415,96.962634
2022-05-19 21:30:00+00:00,96.85,97.07,96.8,116,96.95,14429,96.90484
2022-05-19 21:45:00+00:00,96.95,97.0,96.85,94,96.86,8225,96.909932
2022-05-19 22:00:00+00:00,97.15,97.2,96.95,140,96.95,13977,97.107632
2022-05-19 22:15:00+00:00,97.42,97.5,97.16,239,97.16,25783,97.335678
2022-05-19 22:30:00+00:00,97.36,97.44,97.32,122,97.44,10922,97.380935
2022-05-19 22:45:00+00:00,97.32,97.37,97.28,75,97.35,6573,97.338871
2022-05-19 23:00:00+00:00,97.27,97.36,97.25,67,97.3,7638,97.31178
2022-05-19 23:15:00+00:00,97.25,97.29,97.15,108,97.29,17878,97.221896
2022-05-19 23:30:00+00:00,97.36,97.37,97.25,90,97.25,12744,97.317574
2022-05-19 23:45:00+00:00,97.75,97.75,97.33,271,97.35,37049,97.48352
2022-05-20 08:00:00+00:00,98.9,99.48,98.28,387,99.36,18551,99.054065
2022-05-20 08:15:00+00:00,99.26,99.36,98.74,184,98.94,8840,99.018506
2022-05-20 08:30:00+00:00,99.42,99.5,99.25,352,99.28,26112,99.42932
2022-05-20 08:45:00+00:00,99.3,99.41,99.25,41,99.41,1637,99.281538
2022-05-20 09:00:00+00:00,99.45,99.45,99.08,125,99.2,4863,99.345717
2022-05-20 09:15:00+00:00,99.32,99.55,99.31,96,99.45,5846,99.377341
2022-05-20 09:30:00+00:00,99.02,99.3,99.02,132,99.3,6313,99.131044
2022-05-20 09:45:00+00:00,99.29,99.29,99.03,67,99.04,3504,99.207968
2022-05-20 10:00:00+00:00,99.25,99.28,99.25,13,99.28,481,99.265
2022-05-20 10:15:00+00:00,99.19,99.19,99.08,78,99.14,4435,99.134751
2022-05-20 10:30:00+00:00,99.02,99.19,99.01,71,99.19,4441,99.064614
2022-05-20 10:45:00+00:00,98.88,99.04,98.8,84,99.04,2984,98.939072
2022-05-20 11:00:00+00:00,98.95,99.0,98.63,623,98.92,53599,98.836276
2022-05-20 11:15:00+00:00,98.99,99.07,98.88,372,98.99,23869,98.976269
2022-05-20 11:30:00+00:00,99.02,99.15,98.94,266,98.97,22185,99.052414
2022-05-20 11:45:00+00:00,99.15,99.46,99.0,816,99.02,53799,99.250469
2022-05-20 12:00:00+00:00,99.03,99.46,97.66,1508,98.755,287205,99.037974
2022-05-20 12:15:00+00:00,99.1699,99.28,99.0,610,99.0399,39652,99.113874
2022-05-20 12:30:00+00:00,98.88,99.14,98.8,1047,99.14,86529,99.005936
2022-05-20 12:45:00+00:00,98.78,99.04,98.6,1482,98.85,114265,98.759967
2022-05-20 13:00:00+00:00,98.94,98.97,98.74,946,98.81,60011,98.815444
2022-05-20 13:15:00+00:00,98.4,99.25,98.4,1774,98.91,128924,98.841488
2022-05-20 13:30:00+00:00,97.4124,98.64,96.9,64124,98.4,10549516,97.648572
2022-05-20 13:45:00+00:00,96.33,97.52,95.81,50006,97.43,7816085,96.378928
2022-05-20 14:00:00+00:00,95.2601,96.46,94.61,46782,96.32,6692108,95.291725
2022-05-20 14:15:00+00:00,96.1388,96.23,94.58,38898,95.253,6386410,95.338872
2022-05-20 14:30:00+00:00,96.0301,96.2269,95.46,28320,96.1399,5061881,95.857657
2022-05-20 14:45:00+00:00,94.08,96.11,93.9266,30597,96.0375,5101342,94.887432
2022-05-20 15:00:00+00:00,93.47,94.34,93.06,31408,94.08,5208530,93.734117
2022-05-20 15:15:00+00:00,93.2154,93.48,92.33,34199,93.47,6097865,92.983823
2022-05-20 15:30:00+00:00,92.685,93.6,92.52,30227,93.21,5461737,93.032004
2022-05-20 15:45:00+00:00,92.515,93.17,92.51,21982,92.67,3949173,92.83647
2022-05-20 16:00:00+00:00,91.98,92.62,91.32,31862,92.52,5520949,91.964265
2022-05-20 16:15:00+00:00,91.49,92.01,91.45,24882,91.97,4609320,91.73242
2022-05-20 16:30:00+00:00,90.27,91.78,90.16,30269,91.4946,5264169,90.87479
2022-05-20 16:45:00+00:00,89.91,90.3295,89.65,37412,90.28,6813703,90.016748
2022-05-20 17:00:00+00:00,89.4,90.0399,89.27,27851,89.91,4602327,89.629011
2022-05-20 17:15:00+00:00,88.5999,89.445,88.26,29685,89.405,5314756,88.875986
2022-05-20 17:30:00+00:00,90.39,91.0,88.46,37094,88.595,7576717,90.097633
2022-05-20 17:45:00+00:00,90.6838,91.1698,90.16,26503,90.37,5314270,90.729982
2022-05-20 18:00:00+00:00,89.8082,90.7424,89.72,25388,90.7001,5075084,90.126175
2022-05-20 18:15:00+00:00,89.46,89.95,89.26,24460,89.8,4739299,89.512873
2022-05-20 18:30:00+00:00,89.68,89.76,88.855,27846,89.4501,5400413,89.233274
2022-05-20 18:45:00+00:00,89.8515,90.36,89.21,29049,89.7,5727807,89.799161
2022-05-20 19:00:00+00:00,89.5416,90.235,89.3638,21399,89.85,4106988,89.694516
2022-05-20 19:15:00+00:00,91.42,91.43,89.5169,30741,89.56,6314538,90.465222
2022-05-20 19:30:00+00:00,92.39,92.83,91.09,48134,91.41,9698374,92.056757
2022-05-20 19:45:00+00:00,93.53,93.7,91.78,64681,92.4,11250818,92.891252
2022-05-20 20:00:00+00:00,93.2501,93.7,93.1,1145,93.5,5876243,93.499147
2022-05-20 20:15:00+00:00,93.3995,93.51,93.3,546,93.3501,534189,93.414147
2022-05-20 20:30:00+00:00,93.42,93.45,93.27,359,93.4457,24298,93.382119
2022-05-20 20:45:00+00:00,93.4329,93.56,93.31,459,93.4401,57423,93.468244
2022-05-20 21:00:00+00:00,93.3499,93.45,93.25,272,93.37,54472,93.314704
2022-05-20 21:15:00+00:00,93.3,93.37,93.3,170,93.31,16911,93.334204
2022-05-20 21:30:00+00:00,93.35,93.4,93.3,108,93.3,6980,93.354125
2022-05-20 21:45:00+00:00,93.46,93.68,93.22,295,93.39,34280,93.395057
2022-05-23 08:00:00+00:00,94.39,95.69,93.0,365,95.01,20345,94.742627
2022-05-23 08:15:00+00:00,94.08,94.17,93.75,324,94.12,16971,94.015
2022-05-23 08:30:00+00:00,93.55,94.17,93.5,227,94.14,13365,93.703314
2022-05-23 08:45:00+00:00,93.5,93.52,92.98,342,93.51,26113,93.225782
2022-05-23 09:00:00+00:00,93.65,93.81,93.42,162,93.56,8362,93.584525
2022-05-23 09:15:00+00:00,93.82,93.82,93.47,147,93.6,10946,93.61373
2022-05-23 09:30:00+00:00,93.81,94.07,93.8,100,93.95,8611,93.98774
2022-05-23 09:45:00+00:00,93.7,93.88,93.7,57,93.88,4136,93.779888
2022-05-23 10:00:00+00:00,93.77,93.77,93.71,24,93.72,1812,93.75096
2022-05-23 10:15:00+00:00,93.77,93.85,93.59,99,93.85,6046,93.693314
2022-05-23 10:30:00+00:00,93.99,94.0,93.71,111,93.8,8031,93.905545
2022-05-23 10:45:00+00:00,94.4,94.4,94.11,114,94.12,5761,94.210257
2022-05-23 11:00:00+00:00,94.5,94.55,94.06,613,94.29,48772,94.325822
2022-05-23 11:15:00+00:00,94.15,94.51,93.91,454,94.51,32391,94.223129
2022-05-23 11:30:00+00:00,93.79,94.18,93.6,367,94.17,23792,93.875745
2022-05-23 11:45:00+00:00,93.3,93.77,92.94,922,93.77,50063,93.208148
2022-05-23 12:00:00+00:00,93.31,94.6,92.8,1700,94.15,178856,93.720633
2022-05-23 12:15:00+00:00,92.14,93.4388,92.12,1330,93.26,123997,92.737472
2022-05-23 12:30:00+00:00,92.0,92.25,91.77,1848,92.15,151665,91.989912
2022-05-23 12:45:00+00:00,91.99,92.14,91.64,1960,91.96,138009,91.943265
2022-05-23 13:00:00+00:00,92.4,92.5,91.86,1640,91.98,137031,92.20794
2022-05-23 13:15:00+00:00,91.7,92.5,91.56,2218,92.44,175708,92.161069
2022-05-23 13:30:00+00:00,93.52,93.79,91.3023,70937,91.71,11690543,92.753173
2022-05-23 13:45:00+00:00,92.34,94.21,92.1505,43604,93.5389,8686950,93.444574
2022-05-23 14:00:00+00:00,92.31,92.51,91.28,39719,92.35,7488319,91.867928
2022-05-23 14:15:00+00:00,91.83,92.66,91.01,37120,92.32,6830019,91.964376
2022-05-23 14:30:00+00:00,91.77,92.74,91.4235,31707,91.82,6644930,92.175694
2022-05-23 14:45:00+00:00,91.6666,92.17,90.92,28509,91.77,5520039,91.450043
2022-05-23 15:00:00+00:00,93.03,93.1,91.42,26334,91.675,5933349,92.411062
2022-05-23 15:15:00+00:00,93.2148,93.34,92.56,22337,93.04,4822687,92.972428
2022-05-23 15:30:00+00:00,93.52,93.95,93.1,22166,93.23,4336484,93.616891
2022-05-23 15:45:00+00:00,93.535,93.74,93.013,19793,93.53,3963299,93.38079
2022-05-23 16:00:00+00:00,94.1499,94.4001,93.18,22397,93.55,4561331,94.004963
2022-05-23 16:15:00+00:00,93.825,94.34,93.76,19466,94.1601,3954105,94.052176
2022-05-23 16:30:00+00:00,94.205,94.23,93.5,17577,93.83,3530106,93.874738
2022-05-23 16:45:00+00:00,93.8031,94.26,93.5,15373,94.2,2922958,93.776612
2022-05-23 17:00:00+00:00,93.75,93.869,93.205,15276,93.82,3068547,93.54651
2022-05-23 17:15:00+00:00,93.405,93.78,92.98,15252,93.745,3357852,93.348619
2022-05-23 17:30:00+00:00,94.1401,94.15,93.17,16093,93.4,3172114,93.719694
2022-05-23 17:45:00+00:00,94.4,94.62,93.98,15251,94.16,3047845,94.30567
2022-05-23 18:00:00+00:00,94.76,94.85,94.08,16756,94.39,3393963,94.411938
2022-05-23 18:15:00+00:00,94.61,94.96,94.46,14510,94.75,3003959,94.733741
2022-05-23 18:30:00+00:00,95.1301,95.17,94.5,16881,94.62,3257017,94.816302
2022-05-23 18:45:00+00:00,94.5201,95.19,94.32,19481,95.13,3790349,94.666394
2022-05-23 19:00:00+00:00,94.5299,95.04,94.37,18583,94.53,3421168,94.690492
2022-05-23 19:15:00+00:00,94.04,94.61,93.94,19203,94.53,3905740,94.240234
2022-05-23 19:30:00+00:00,94.3725,94.6,93.945,20756,94.031,3801932,94.273625
2022-05-23 19:45:00+00:00,95.11,95.15,93.89,36230,94.3818,6644233,94.647066
2022-05-23 20:00:00+00:00,95.1599,95.22,94.96,817,95.11,2960461,95.07069
2022-05-23 20:15:00+00:00,95.39,95.49,95.12,645,95.12,73925,95.296165
2022-05-23 20:30:00+00:00,95.2,95.33,95.15,238,95.33,191224,95.229038
2022-05-23 20:45:00+00:00,95.2591,95.3,95.15,169,95.16,20584,95.227599
2022-05-23 21:00:00+00:00,95.0,95.281,95.0,259,95.2501,44748,95.1512
2022-05-23 21:15:00+00:00,94.256,95.06,94.0,631,94.96,154523,94.593475
2022-05-23 21:30:00+00:00,94.01,94.25,93.88,363,94.25,58612,94.008421
2022-05-23 21:45:00+00:00,93.86,94.09,93.67,531,93.9,47278,93.833413
2022-05-23 22:00:00+00:00,94.14,94.14,93.59,353,93.9,676519,93.772053
2022-05-23 22:15:00+00:00,94.3,94.5,94.05,283,94.09,56388,94.31734
2022-05-23 22:30:00+00:00,94.12,94.34,94.1,162,94.29,12612,94.196017
2022-05-23 22:45:00+00:00,94.08,94.22,93.92,128,94.12,9075,94.069609
2022-05-23 23:00:00+00:00,94.02,94.18,94.01,109,94.05,16057,94.059488
2022-05-23 23:15:00+00:00,93.93,94.07,93.82,127,94.07,19655,93.941667
2022-05-23 23:30:00+00:00,93.81,93.96,93.76,128,93.91,24213,93.835625
2022-05-23 23:45:00+00:00,93.87,93.94,93.7,233,93.87,28711,93.817062
2022-05-24 08:00:00+00:00,93.11,93.3,92.85,281,93.2,18819,93.073467
2022-05-24 08:15:00+00:00,93.2,93.4,93.02,120,93.2,6652,93.257748
2022-05-24 08:30:00+00:00,93.3,93.39,93.15,65,93.26,6677,93.276877
2022-05-24 08:45:00+00:00,93.19,93.23,93.1,22,93.12,2145,93.136902
2022-05-24 09:00:00+00:00,93.28,93.3,93.04,123,93.21,10474,93.141992
2022-05-24 09:15:00+00:00,93.26,93.27,93.24,11,93.24,1018,93.261144
2022-05-24 09:30:00+00:00,93.4,93.4,93.26,24,93.26,1920,93.332441
2022-05-24 09:45:00+00:00,93.8,93.9,93.43,43,93.43,4965,93.773436
2022-05-24 10:00:00+00:00,93.62,93.71,93.44,51,93.71,3493,93.55381
2022-05-24 10:15:00+00:00,93.68,93.72,93.6,66,93.62,7612,93.662143
2022-05-24 10:30:00+00:00,93.39,93.69,93.31,200,93.69,16013,93.455842
2022-05-24 10:45:00+00:00,93.58,93.58,93.32,52,93.38,3387,93.354357
2022-05-24 11:00:00+00:00,93.9,94.26,93.36,399,93.36,26172,93.830528
2022-05-24 11:15:00+00:00,93.85,94.2,93.85,116,93.95,4827,94.040771
2022-05-24 11:30:00+00:00,93.8,94.07,93.63,231,94.0,12510,93.758428
2022-05-24 11:45:00+00:00,93.64,93.82,93.51,259,93.82,13326,93.635182
2022-05-24 12:00:00+00:00,93.47,94.833,93.35,732,93.3501,75599,93.639088
2022-05-24 12:15:00+00:00,93.5055,93.53,93.16,312,93.47,24992,93.418461
2022-05-24 12:30:00+00:00,93.6199,93.76,93.4,1061,93.55,99605,93.536117
2022-05-24 12:45:00+00:00,93.59,93.6789,93.37,760,93.56,44081,93.55364
2022-05-24 13:00:00+00:00,93.73,93.8,93.46,717,93.55,38009,93.593067
2022-05-24 13:15:00+00:00,92.56,93.839,92.29,1630,93.8,145660,92.800343
2022-05-24 13:30:00+00:00,91.3969,93.42,91.36,53675,92.54,8569174,92.217886
2022-05-24 13:45:00+00:00,90.085,91.75,90.06,45153,91.37,7436947,90.882859
2022-05-24 14:00:00+00:00,89.96,90.29,89.62,41192,90.11,6664114,89.959595
2022-05-24 14:15:00+00:00,91.33,91.4499,89.66,34349,89.95,6715169,90.516987
2022-05-24 14:30:00+00:00,91.67,91.95,90.8602,32661,91.34,7010506,91.473127
2022-05-24 14:45:00+00:00,91.084,91.84,90.48,27137,91.67,5575984,90.98806
2022-05-24 15:00:00+00:00,90.52,91.19,90.37,21085,91.02,3905510,90.785771
2022-05-24 15:15:00+00:00,90.8881,91.18,90.15,20611,90.54,3849799,90.584715
2022-05-24 15:30:00+00:00,91.01,91.27,90.5,16491,90.9,3149415,90.886838
2022-05-24 15:45:00+00:00,91.76,92.12,90.99,23020,91.01,5088149,91.750787
2022-05-24 16:00:00+00:00,92.68,92.68,91.58,19501,91.76,4096016,92.073759
2022-05-24 16:15:00+00:00,91.9869,93.175,91.86,23727,92.6799,4818466,92.433676
2022-05-24 16:30:00+00:00,91.3301,92.13,91.14,17418,91.99,3823666,91.532172
2022-05-24 16:45:00+00:00,91.33,91.64,90.9655,17630,91.34,3662629,91.319975
2022-05-24 17:00:00+00:00,90.905,91.32,90.65,15774,91.32,3064310,90.949943
2022-05-24 17:15:00+00:00,91.21,91.33,90.82,15353,90.9,2686890,91.052301
2022-05-24 17:30:00+00:00,91.8101,92.0575,90.93,16263,91.21,3464900,91.453429
2022-05-24 17:45:00+00:00,91.9,92.19,91.69,15779,91.83,3285793,91.945368
2022-05-24 18:00:00+00:00,91.99,92.43,91.5,19333,91.9,3744606,91.88543
2022-05-24 18:15:00+00:00,91.49,92.0399,91.33,16099,91.99,3280450,91.647163
2022-05-24 18:30:00+00:00,90.955,91.93,90.9501,17633,91.47,3814004,91.519831
2022-05-24 18:45:00+00:00,90.77,91.1199,90.43,18897,90.95,4064087,90.757573
2022-05-24 19:00:00+00:00,90.772,91.2699,90.62,18974,90.765,4056121,90.93873
2022-05-24 19:15:00+00:00,90.9,91.1,90.32,19288,90.78,3856039,90.771437
2022-05-24 19:30:00+00:00,91.4399,91.87,90.66,27721,90.905,5132245,91.388171
2022-05-24 19:45:00+00:00,91.18,91.7,90.8,35769,91.43,5482779,91.263691
2022-05-24 20:00:00+00:00,91.25,91.29,90.9218,596,91.17,3593650,91.159644
2022-05-24 20:15:00+00:00,91.13,91.26,91.05,244,91.23,252464,91.159925
