timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2023-02-08 18:15:00+00:00,85.44,85.8,85.36,6406,85.7499,1092707,85.605763
2023-02-08 18:30:00+00:00,85.72,85.7699,85.341,7990,85.43,1338698,85.530171
2023-02-08 18:45:00+00:00,85.57,85.8,85.44,6451,85.71,1014651,85.589419
2023-02-08 19:00:00+00:00,85.645,85.68,85.35,5639,85.57,1054632,85.518945
2023-02-08 19:15:00+00:00,85.3782,85.87,85.33,6989,85.645,1067089,85.618065
2023-02-08 19:30:00+00:00,85.1,85.46,84.925,8506,85.375,1248267,85.257586
2023-02-08 19:45:00+00:00,84.955,85.185,84.9,8440,85.1,1104378,85.024235
2023-02-08 20:00:00+00:00,84.635,85.0,84.54,10271,84.96,1538425,84.712142
2023-02-08 20:15:00+00:00,84.81,84.87,84.55,10190,84.626,1469798,84.731218
2023-02-08 20:30:00+00:00,84.905,85.09,84.74,9725,84.8,1525559,84.911915
2023-02-08 20:45:00+00:00,84.7,85.14,84.59,21352,84.91,2874954,84.788096
2023-02-08 21:00:00+00:00,84.67,84.72,84.66,283,84.71,3832901,84.69001
2023-02-08 21:15:00+00:00,84.66,84.69,84.61,163,84.67,19457,84.666626
2023-02-08 21:30:00+00:00,84.8299,84.83,84.64,117,84.64,11491,84.716741
2023-02-08 21:45:00+00:00,84.8001,84.85,84.8,51,84.85,2612,84.823615
2023-02-08 22:00:00+00:00,84.83,84.9,84.7836,38,84.7836,740352,84.842792
2023-02-08 22:15:00+00:00,84.84,84.87,84.78,58,84.87,5817,84.794526
2023-02-08 22:30:00+00:00,84.83,84.83,84.69,43,84.83,2169,84.773915
2023-02-08 22:45:00+00:00,84.81,84.81,84.65,40,84.7011,2488,84.695651
2023-02-08 23:00:00+00:00,84.73,84.82,84.68,31,84.68,5411,84.728535
2023-02-08 23:15:00+00:00,84.66,84.71,84.65,33,84.7,2115,84.68433
2023-02-08 23:30:00+00:00,84.8,84.88,84.69,75,84.74,8963,84.830348
2023-02-08 23:45:00+00:00,84.88,84.88,84.78,374,84.8,3594,84.833627
2023-02-09 00:00:00+00:00,84.85,84.87,84.75,232,84.75,2207,84.842659
2023-02-09 00:15:00+00:00,84.8,84.91,84.8,74,84.85,7561,84.837262
2023-02-09 00:30:00+00:00,84.75,84.86,84.75,95,84.8,6319,84.778619
2023-02-09 00:45:00+00:00,84.66,84.89,84.66,139,84.88,18302,84.744287
2023-02-09 09:00:00+00:00,85.98,85.99,85.5,118,85.5,9699,85.738555
2023-02-09 09:15:00+00:00,86.0,86.0,85.89,124,85.89,7059,85.979217
2023-02-09 09:30:00+00:00,86.0,86.3,85.9,153,86.03,7899,86.060178
2023-02-09 09:45:00+00:00,86.28,86.29,86.11,121,86.16,8792,86.230236
2023-02-09 10:00:00+00:00,86.2,86.29,86.2,62,86.28,7036,86.279711
2023-02-09 10:15:00+00:00,86.25,86.25,86.2,37,86.2,1572,86.2259
2023-02-09 10:30:00+00:00,86.13,86.13,86.13,5,86.13,434,86.13
2023-02-09 10:45:00+00:00,86.3,86.3,86.26,32,86.28,2030,86.285735
2023-02-09 11:00:00+00:00,86.22,86.49,86.22,55,86.48,2525,86.358751
2023-02-09 11:15:00+00:00,86.1,86.23,86.1,104,86.23,2415,86.171915
2023-02-09 11:30:00+00:00,86.18,86.18,86.02,33,86.1,1885,86.093241
2023-02-09 11:45:00+00:00,86.15,86.18,86.15,6,86.18,310,86.165
2023-02-09 12:00:00+00:00,85.8,86.2,85.79,697,86.07,39664,86.031282
2023-02-09 12:15:00+00:00,85.95,86.0,85.9,131,85.93,13676,85.942826
2023-02-09 12:30:00+00:00,85.94,86.05,85.85,282,85.95,14474,85.954267
2023-02-09 12:45:00+00:00,85.82,86.11,85.82,428,85.94,25140,85.957346
2023-02-09 13:00:00+00:00,86.08,86.1,84.82,698,85.9,66142,85.929739
2023-02-09 13:15:00+00:00,85.95,86.08,85.95,194,86.05,13327,86.022073
2023-02-09 13:30:00+00:00,86.18,86.23,86.0,492,86.0,31972,86.122987
2023-02-09 13:45:00+00:00,86.22,86.3,86.15,459,86.15,49814,86.241732
2023-02-09 14:00:00+00:00,86.16,86.27,86.16,431,86.24,27174,86.213857
2023-02-09 14:15:00+00:00,85.85,86.24,85.8,890,86.16,55636,86.018265
2023-02-09 14:30:00+00:00,85.42,86.3,85.38,23834,85.85,4238976,85.842702
2023-02-09 14:45:00+00:00,85.6585,86.25,85.36,17664,85.42,2593836,85.87826
2023-02-09 15:00:00+00:00,86.3809,86.43,85.54,15995,85.67,2508964,86.032719
2023-02-09 15:15:00+00:00,85.49,86.67,85.48,15712,86.39,2433966,86.219883
2023-02-09 15:30:00+00:00,85.7499,86.16,85.45,12164,85.48,2150167,85.878546
2023-02-09 15:45:00+00:00,86.27,86.28,85.56,11451,85.74,1938803,85.85415
2023-02-09 16:00:00+00:00,85.77,86.29,85.47,12227,86.28,1888282,85.842006
2023-02-09 16:15:00+00:00,85.42,85.92,85.31,9513,85.78,1400607,85.60726
2023-02-09 16:30:00+00:00,85.3756,85.44,85.08,9848,85.435,1871113,85.27215
2023-02-09 16:45:00+00:00,85.15,85.3799,84.8306,9168,85.35,1537348,85.02121
2023-02-09 17:00:00+00:00,85.4599,85.5618,85.0401,7189,85.1479,1127852,85.347107
2023-02-09 17:15:00+00:00,85.3301,85.66,85.28,6765,85.46,1070060,85.466658
2023-02-09 17:30:00+00:00,84.8586,85.3463,84.8,10203,85.34,1550657,84.993034
2023-02-09 17:45:00+00:00,85.1699,85.1699,84.57,9158,84.8578,1391951,84.84473
2023-02-09 18:00:00+00:00,84.995,85.17,84.87,6886,85.16,1039953,85.027735
2023-02-09 18:15:00+00:00,84.94,85.13,84.8233,5374,84.99,906723,84.996688
2023-02-09 18:30:00+00:00,84.76,85.23,84.64,6535,84.95,920276,84.874513
2023-02-09 18:45:00+00:00,84.58,84.7999,84.45,6039,84.7626,1016544,84.638926
2023-02-09 19:00:00+00:00,84.55,84.7289,84.38,5137,84.58,773459,84.580375
2023-02-09 19:15:00+00:00,83.95,84.59,83.93,8451,84.5428,1185245,84.219934
2023-02-09 19:30:00+00:00,84.0,84.07,83.69,9204,83.945,1283771,83.857294
2023-02-09 19:45:00+00:00,83.84,84.05,83.7599,6596,84.0,865976,83.905481
2023-02-09 20:00:00+00:00,83.5552,83.85,83.23,10371,83.835,1545722,83.500742
2023-02-09 20:15:00+00:00,83.0732,83.57,82.98,12792,83.5327,1444968,83.28473
2023-02-09 20:30:00+00:00,83.205,83.23,82.76,10906,83.07,1682561,82.996463
2023-02-09 20:45:00+00:00,83.22,83.68,83.1,24713,83.205,2865789,83.331997
2023-02-09 21:00:00+00:00,83.15,83.34,83.15,422,83.22,3931759,83.210062
2023-02-09 21:15:00+00:00,83.3,83.3,83.1,144,83.1,22239,83.198392
2023-02-09 21:30:00+00:00,83.18,83.29,83.18,181,83.29,738130,83.215135
2023-02-09 21:45:00+00:00,83.25,83.38,83.17,124,83.17,83291,83.286591
2023-02-09 22:00:00+00:00,83.2,83.26,83.2,83,83.26,5662,83.23263
2023-02-09 22:15:00+00:00,83.18,83.2,83.15,55,83.2,4327,83.182916
2023-02-09 22:30:00+00:00,83.2,83.24,83.18,85,83.2,5244,83.207665
2023-02-09 22:45:00+00:00,83.2,83.25,83.18,154,83.24,10287,83.231394
2023-02-09 23:00:00+00:00,83.24,83.24,83.17,50,83.18,8687,83.232131
2023-02-09 23:15:00+00:00,83.43,83.43,83.2,84,83.23,6564,83.337681
2023-02-09 23:30:00+00:00,83.25,83.3,83.16,50,83.3,4108,83.219077
2023-02-09 23:45:00+00:00,83.17,83.24,83.16,73,83.24,8248,83.186222
2023-02-10 00:00:00+00:00,83.11,83.15,83.1,38,83.15,2971,83.123989
2023-02-10 00:15:00+00:00,82.95,83.15,82.9,158,83.15,11919,83.005077
2023-02-10 00:30:00+00:00,82.94,82.98,82.9,117,82.9,12531,82.944153
2023-02-10 00:45:00+00:00,83.04,83.04,82.87,206,82.94,18346,82.935865
2023-02-10 09:00:00+00:00,82.8,83.8,82.8,129,83.08,8957,83.549321
2023-02-10 09:15:00+00:00,82.6,82.79,82.6,74,82.75,4997,82.720409
2023-02-10 09:30:00+00:00,82.57,82.6,82.5,87,82.54,9146,82.51451
2023-02-10 09:45:00+00:00,82.15,82.52,82.15,201,82.52,14806,82.389693
2023-02-10 10:00:00+00:00,82.05,82.18,82.0,176,82.04,8651,82.05878
2023-02-10 10:15:00+00:00,81.9,82.06,81.65,217,82.06,21794,81.8646
2023-02-10 10:30:00+00:00,81.3,81.8,81.3,200,81.74,18280,81.58902
2023-02-10 10:45:00+00:00,81.48,81.5,81.36,122,81.36,7731,81.485687
2023-02-10 11:00:00+00:00,81.2,81.36,81.15,126,81.36,6099,81.217478
2023-02-10 11:15:00+00:00,81.22,81.3,81.15,75,81.29,3716,81.233517
2023-02-10 11:30:00+00:00,81.29,81.3,81.15,128,81.15,16782,81.284841
2023-02-10 11:45:00+00:00,81.25,81.3,81.24,153,81.29,17954,81.270843
2023-02-10 12:00:00+00:00,81.55,81.6,81.2,948,81.25,82580,81.34835
2023-02-10 12:15:00+00:00,81.65,81.75,81.5,406,81.54,35557,81.60883
2023-02-10 12:30:00+00:00,81.71,81.73,81.58,200,81.61,9914,81.693203
2023-02-10 12:45:00+00:00,81.6,81.78,81.5,550,81.67,47371,81.663507
2023-02-10 13:00:00+00:00,81.88,83.418,81.27,843,81.51,90657,81.695733
2023-02-10 13:15:00+00:00,81.67,81.9664,81.67,385,81.866,35486,81.775934
2023-02-10 13:30:00+00:00,81.95,81.95,81.75,399,81.79,43177,81.876327
2023-02-10 13:45:00+00:00,81.73,81.96,81.72,574,81.96,58169,81.813752
2023-02-10 14:00:00+00:00,81.75,81.76,81.61,770,81.74,65078,81.668548
2023-02-10 14:15:00+00:00,82.29,82.39,81.6305,890,81.79,80818,81.987742
2023-02-10 14:30:00+00:00,81.1201,82.71,80.9,33841,82.26,4824605,81.796661
2023-02-10 14:45:00+00:00,81.0319,81.65,80.896,20544,81.12,3051101,81.196278
2023-02-10 15:00:00+00:00,81.44,81.62,80.47,23685,81.06,3501626,80.988934
2023-02-10 15:15:00+00:00,81.936,81.98,81.21,17826,81.4421,2391298,81.721542
2023-02-10 15:30:00+00:00,81.91,82.48,81.83,17659,81.92,2637892,82.13038
2023-02-10 15:45:00+00:00,81.5092,82.05,81.35,11839,81.905,1829433,81.684994
2023-02-10 16:00:00+00:00,81.9601,82.11,81.26,12526,81.51,1815342,81.705945
2023-02-10 16:15:00+00:00,81.785,82.21,81.6703,9036,81.965,1440805,81.998741
2023-02-10 16:30:00+00:00,81.43,81.816,81.42,7217,81.78,1168392,81.566896
2023-02-10 16:45:00+00:00,81.03,81.505,81.0201,6821,81.43,1078980,81.29123
2023-02-10 17:00:00+00:00,80.91,81.1454,80.76,9405,81.035,1651596,80.973155
2023-02-10 17:15:00+00:00,80.8,80.955,80.65,8793,80.905,1234569,80.808775
2023-02-10 17:30:00+00:00,80.8875,81.07,80.6,8463,80.8,1254766,80.829354
2023-02-10 17:45:00+00:00,81.1924,81.2,80.74,6099,80.8767,1005953,80.957601
2023-02-10 18:00:00+00:00,81.53,81.5785,81.135,8170,81.19,1154581,81.403757
2023-02-10 18:15:00+00:00,81.754,82.0694,81.53,9900,81.5332,1608919,81.848921
2023-02-10 18:30:00+00:00,81.305,81.76,81.25,7958,81.76,1218991,81.505633
2023-02-10 18:45:00+00:00,81.0399,81.38,81.02,7208,81.3041,1121623,81.209288
2023-02-10 19:00:00+00:00,80.9037,81.16,80.86,10276,81.04,1503531,81.021545
2023-02-10 19:15:00+00:00,80.75,81.05,80.7075,7146,80.9005,1014006,80.871167
2023-02-10 19:30:00+00:00,80.935,81.15,80.681,8319,80.75,1340834,80.964868
2023-02-10 19:45:00+00:00,81.0944,81.14,80.78,7633,80.9455,1023014,80.966085
2023-02-10 20:00:00+00:00,81.16,81.28,80.97,7872,81.1,1572710,81.140342
2023-02-10 20:15:00+00:00,80.985,81.19,80.88,6658,81.155,903010,81.031158
2023-02-10 20:30:00+00:00,81.2501,81.29,80.945,8630,80.995,1139547,81.123398
2023-02-10 20:45:00+00:00,81.46,81.62,81.2001,20054,81.255,2461755,81.416097
2023-02-10 21:00:00+00:00,81.48,81.6201,81.3805,300,81.48,5658944,81.480024
2023-02-10 21:15:00+00:00,81.41,81.41,81.3699,69,81.4,47979,81.397578
2023-02-10 21:30:00+00:00,81.43,81.47,81.39,47,81.4,6820,81.443826
2023-02-10 21:45:00+00:00,81.47,81.47,81.43,25,81.46,25749,81.449837
2023-02-10 22:00:00+00:00,81.4399,81.44,81.41,26,81.44,1838,81.428595
2023-02-10 22:15:00+00:00,81.44,81.44,81.41,21,81.41,1046,81.420066
2023-02-10 22:30:00+00:00,81.4,81.43,81.4,35,81.42,2489,81.403969
2023-02-10 22:45:00+00:00,81.4,81.43,81.4,40,81.42,2909,81.410721
2023-02-13 09:00:00+00:00,81.4,81.67,81.03,83,81.49,4129,81.45548
2023-02-13 09:15:00+00:00,81.54,81.69,81.47,68,81.47,3835,81.533216
2023-02-13 09:30:00+00:00,81.52,81.56,81.52,14,81.56,1017,81.539614
2023-02-13 09:45:00+00:00,81.56,81.56,81.47,27,81.52,1844,81.512244
2023-02-13 10:00:00+00:00,81.6,81.6,81.57,21,81.57,1168,81.586502
2023-02-13 10:15:00+00:00,81.66,81.66,81.5,71,81.62,5402,81.627991
2023-02-13 10:30:00+00:00,81.85,81.89,81.7,79,81.7,3842,81.802505
2023-02-13 10:45:00+00:00,81.89,81.89,81.85,70,81.85,4647,81.856169
2023-02-13 11:15:00+00:00,82.1,82.1,82.1,6,82.1,223,82.1
2023-02-13 11:30:00+00:00,82.04,82.17,82.04,16,82.1,1290,82.103682
2023-02-13 11:45:00+00:00,82.0,82.04,82.0,26,82.04,1259,82.01005
2023-02-13 12:00:00+00:00,82.22,82.28,81.96,317,81.98,15163,82.115965
2023-02-13 12:15:00+00:00,82.27,82.34,82.22,177,82.25,15297,82.272993
2023-02-13 12:30:00+00:00,82.19,82.3,82.18,133,82.28,7994,82.229213
2023-02-13 12:45:00+00:00,82.08,82.27,82.08,179,82.13,8961,82.181134
2023-02-13 13:00:00+00:00,82.07,82.38,80.88,486,82.0,47038,82.086166
2023-02-13 13:15:00+00:00,82.12,82.14,82.0,299,82.03,25060,82.065965
2023-02-13 13:30:00+00:00,81.74,82.15,81.66,263,82.05,20745,81.985047
2023-02-13 13:45:00+00:00,81.78,81.96,81.75,294,81.78,23452,81.844598
2023-02-13 14:00:00+00:00,81.9201,81.95,81.74,256,81.78,192064,81.873816
2023-02-13 14:15:00+00:00,81.63,81.98,81.56,626,81.93,53013,81.843606
2023-02-13 14:30:00+00:00,81.68,82.14,80.9,22535,81.57,3421406,81.467104
2023-02-13 14:45:00+00:00,82.095,82.1475,81.38,17161,81.68,2610633,81.807651
2023-02-13 15:00:00+00:00,81.5754,82.17,81.2334,13147,82.1,2110583,81.625196
2023-02-13 15:15:00+00:00,81.88,81.93,81.3532,9091,81.58,1648823,81.663327
2023-02-13 15:30:00+00:00,81.885,81.981,81.575,7969,81.88,1341762,81.802732
2023-02-13 15:45:00+00:00,82.15,82.66,81.76,13540,81.89,2091037,82.32971
2023-02-13 16:00:00+00:00,82.78,82.82,82.13,10820,82.16,1881391,82.453471
2023-02-13 16:15:00+00:00,82.76,82.875,82.6,7852,82.77,1236658,82.758648
2023-02-13 16:30:00+00:00,82.749,82.81,82.3893,7449,82.77,1170442,82.589836
2023-02-13 16:45:00+00:00,82.8259,82.868,82.54,6010,82.75,918990,82.722884
2023-02-13 17:00:00+00:00,83.0885,83.1,82.78,8118,82.83,1175998,82.9598
2023-02-13 17:15:00+00:00,83.1158,83.21,82.97,5918,83.085,1143471,83.107944
2023-02-13 17:30:00+00:00,83.245,83.285,82.95,6015,83.13,977633,83.145551
2023-02-13 17:45:00+00:00,83.315,83.5399,83.245,8989,83.245,1475140,83.396653
2023-02-13 18:00:00+00:00,83.39,83.45,83.17,6632,83.31,957186,83.301591
2023-02-13 18:15:00+00:00,83.6982,83.81,83.34,7608,83.38,1273053,83.607109
2023-02-13 18:30:00+00:00,83.78,83.975,83.6999,7531,83.6999,1200470,83.844949
2023-02-13 18:45:00+00:00,83.96,84.0197,83.7148,6472,83.7737,1043357,83.845556
2023-02-13 19:00:00+00:00,83.636,84.15,83.54,8908,83.96,1401714,83.838396
2023-02-13 19:15:00+00:00,83.4438,83.75,83.39,6149,83.64,1126221,83.612024
2023-02-13 19:30:00+00:00,83.215,83.4899,83.14,6768,83.46,1104740,83.349258
2023-02-13 19:45:00+00:00,83.3401,83.3401,83.07,5909,83.21,1039350,83.200461
2023-02-13 20:00:00+00:00,83.45,83.535,83.04,7587,83.3401,1418586,83.334042
2023-02-13 20:15:00+00:00,83.46,83.61,83.34,6346,83.4585,1086120,83.48547
2023-02-13 20:30:00+00:00,83.5,83.6,83.3,8043,83.455,1149086,83.440126
2023-02-13 20:45:00+00:00,83.12,83.5185,82.89,21374,83.49,2795309,83.089126
2023-02-13 21:00:00+00:00,83.08,83.15,82.95,442,83.13,7327547,83.129029
2023-02-13 21:15:00+00:00,83.09,83.12,83.05,68,83.11,9831,83.07799
2023-02-13 21:30:00+00:00,83.08,83.12,83.08,61,83.1,833792,83.108021
2023-02-13 21:45:00+00:00,83.13,83.18,83.1,48,83.12,5457,83.155808
2023-02-13 22:00:00+00:00,83.13,83.19,83.11,45,83.19,6400,83.136692
2023-02-13 22:15:00+00:00,83.12,83.12,83.11,32,83.11,2110,83.11325
2023-02-13 22:30:00+00:00,83.1,83.15,83.1,14,83.11,1431,83.108571
2023-02-13 22:45:00+00:00,83.17,83.18,83.1306,28,83.17,3063,83.159209
2023-02-13 23:00:00+00:00,83.1,83.15,83.1,38,83.15,7717,83.104039
2023-02-13 23:15:00+00:00,83.11,83.11,83.08,26,83.08,1793,83.098001
2023-02-13 23:30:00+00:00,83.07,83.14,83.02,62,83.14,7815,83.066017
2023-02-13 23:45:00+00:00,83.01,83.05,83.0,113,83.05,10786,83.018772
2023-02-14 00:00:00+00:00,82.95,83.0,82.95,26,83.0,1397,82.977551
2023-02-14 00:15:00+00:00,82.96,83.01,82.93,34,82.95,4302,82.962828
2023-02-14 00:30:00+00:00,83.0,83.0,82.95,31,82.95,4036,82.984429
2023-02-14 00:45:00+00:00,83.0,83.14,82.95,137,82.95,8488,83.028008
2023-02-14 09:00:00+00:00,83.43,83.88,83.01,56,83.01,2702,83.381173
2023-02-14 09:15:00+00:00,83.35,83.43,83.35,21,83.42,1956,83.375907
2023-02-14 09:45:00+00:00,83.28,83.4,83.27,53,83.27,2875,83.338079
2023-02-14 10:00:00+00:00,83.43,83.47,83.43,17,83.46,767,83.447685
2023-02-14 10:15:00+00:00,83.5,83.5,83.35,36,83.35,3355,83.402019
2023-02-14 10:30:00+00:00,83.65,83.65,83.65,14,83.65,646,83.65
2023-02-14 11:00:00+00:00,83.65,83.69,83.65,11,83.69,581,83.669275
2023-02-14 11:15:00+00:00,83.58,83.58,83.58,5,83.58,200,83.58
2023-02-14 11:30:00+00:00,83.5,83.51,83.5,28,83.51,1419,83.503
2023-02-14 11:45:00+00:00,83.38,83.5,83.35,53,83.5,1555,83.399208
2023-02-14 12:00:00+00:00,83.58,83.59,83.43,244,83.55,15056,83.529431
2023-02-14 12:15:00+00:00,83.6,83.66,83.6,135,83.65,6325,83.617429
2023-02-14 12:30:00+00:00,83.41,83.6,83.41,271,83.55,10532,83.540755
2023-02-14 12:45:00+00:00,83.5,83.58,83.45,76,83.45,4994,83.54302
2023-02-14 13:00:00+00:00,83.42,83.71,82.42,820,83.44,295434,83.402287
2023-02-14 13:15:00+00:00,83.71,83.71,83.4,569,83.4064,38420,83.559239
2023-02-14 13:30:00+00:00,83.2,84.4,82.27,4648,83.56,416076,83.492155
2023-02-14 13:45:00+00:00,83.1601,83.7999,83.0001,1405,83.01,86629,83.367062
2023-02-14 14:00:00+00:00,82.7,83.5096,82.51,1565,83.171,128168,82.963428
2023-02-14 14:15:00+00:00,82.71,82.92,82.6,784,82.68,60007,82.754708
2023-02-14 14:30:00+00:00,83.5553,83.93,81.7672,32120,82.7,5303647,82.806136
2023-02-14 14:45:00+00:00,85.17,85.25,83.56,30612,83.56,4686900,84.44408
2023-02-14 15:00:00+00:00,85.84,86.0601,85.17,27703,85.18,4689989,85.685146
2023-02-14 15:15:00+00:00,85.57,85.98,85.46,18026,85.8415,2884851,85.751861
2023-02-14 15:30:00+00:00,84.31,85.78,84.23,20576,85.57,3171126,84.93302
2023-02-14 15:45:00+00:00,84.46,84.48,83.5519,19956,84.31,3131469,84.076994
2023-02-14 16:00:00+00:00,84.69,85.36,84.37,16367,84.46,2616514,84.962923
2023-02-14 16:15:00+00:00,84.3169,85.19,84.22,11220,84.68,1829999,84.765889
2023-02-14 16:30:00+00:00,83.9565,84.33,83.85,10801,84.32,1884849,84.121725
2023-02-14 16:45:00+00:00,84.31,84.39,83.875,8426,83.91,1397723,84.162636
2023-02-14 17:00:00+00:00,84.4288,84.51,84.165,7629,84.3028,1160816,84.344492
2023-02-14 17:15:00+00:00,84.495,84.72,84.36,7704,84.43,1111091,84.50943
2023-02-14 17:30:00+00:00,84.7389,84.92,84.46,7445,84.505,1014683,84.702823
2023-02-14 17:45:00+00:00,84.69,84.81,84.43,6814,84.74,1008241,84.634443
2023-02-14 18:00:00+00:00,85.21,85.34,84.6549,9444,84.685,1399471,85.122375
2023-02-14 18:15:00+00:00,85.3,85.45,85.1274,8260,85.22,1108354,85.275666
2023-02-14 18:30:00+00:00,84.91,85.46,84.91,7714,85.316,1071780,85.267585
2023-02-14 18:45:00+00:00,85.2599,85.455,84.95,6906,84.96,1100865,85.238171
2023-02-14 19:00:00+00:00,85.27,85.5382,84.91,10052,85.27,1458203,85.233223
2023-02-14 19:15:00+00:00,85.33,85.5499,85.25,7353,85.27,1022550,85.403556
2023-02-14 19:30:00+00:00,85.65,85.72,85.27,8377,85.32,1125479,85.561446
2023-02-14 19:45:00+00:00,85.69,85.93,85.62,8020,85.6401,1104091,85.751214
2023-02-14 20:00:00+00:00,85.547,85.82,85.4251,9017,85.7,1299863,85.660898
2023-02-14 20:15:00+00:00,85.61,85.86,85.4124,8539,85.54,1219733,85.634842
2023-02-14 20:30:00+00:00,86.005,86.06,85.52,12539,85.61,1714048,85.85835
2023-02-14 20:45:00+00:00,85.9157,86.185,85.81,22710,86.0,3014391,86.010562
2023-02-14 21:00:00+00:00,85.91,85.96,85.77,457,85.915,4479656,85.949515
2023-02-14 21:15:00+00:00,85.35,85.89,85.0,599,85.89,59020,85.399303
2023-02-14 21:30:00+00:00,85.56,85.7999,85.45,263,85.49,19873,85.616169
2023-02-14 21:45:00+00:00,85.66,85.68,85.4001,189,85.59,17531,85.551828
2023-02-14 22:00:00+00:00,85.57,85.66,85.57,77,85.66,22054,85.639837
2023-02-14 22:15:00+00:00,85.65,85.65,85.6,56,85.61,4832,85.622332
2023-02-14 22:30:00+00:00,85.65,85.65,85.61,43,85.61,2366,85.641046
2023-02-14 22:45:00+00:00,85.65,85.65,85.62,77,85.65,10641,85.647189
2023-02-14 23:00:00+00:00,85.57,85.66,85.56,45,85.66,5918,85.60646
2023-02-14 23:15:00+00:00,85.66,85.66,85.56,24,85.57,3084,85.587031
2023-02-14 23:30:00+00:00,85.54,85.6599,85.53,76,85.6599,6811,85.584561
2023-02-14 23:45:00+00:00,85.3,85.6,85.3,138,85.6,9864,85.453477
2023-02-15 00:00:00+00:00,85.32,85.49,85.28,94,85.4,7619,85.358482
2023-02-15 00:15:00+00:00,85.45,85.45,85.21,79,85.21,10085,85.409377
2023-02-15 00:30:00+00:00,85.43,85.47,85.39,126,85.46,6266,85.445171
2023-02-15 00:45:00+00:00,85.5,85.5,85.36,200,85.42,12093,85.426154
2023-02-15 09:00:00+00:00,84.67,85.36,84.67,160,85.36,9647,84.773864
2023-02-15 09:15:00+00:00,84.66,84.77,84.66,39,84.67,2363,84.692714
2023-02-15 09:30:00+00:00,84.78,84.97,84.7,88,84.97,4062,84.829758
2023-02-15 09:45:00+00:00,84.75,84.91,84.75,60,84.88,3455,84.805515
2023-02-15 10:00:00+00:00,84.7,84.8,84.7,13,84.8,917,84.727219
2023-02-15 10:30:00+00:00,84.93,84.93,84.81,19,84.81,1034,84.903112
2023-02-15 10:45:00+00:00,84.95,84.95,84.81,28,84.81,2030,84.880439
2023-02-15 11:00:00+00:00,84.87,84.87,84.86,17,84.87,1201,84.86717
2023-02-15 11:15:00+00:00,84.98,84.98,84.86,10,84.87,601,84.909145
2023-02-15 11:30:00+00:00,85.24,85.88,84.91,135,84.99,12068,85.395805
2023-02-15 12:00:00+00:00,85.7,85.75,85.1,439,85.1,26244,85.462149
2023-02-15 12:15:00+00:00,85.57,85.79,85.49,359,85.69,20169,85.616059
2023-02-15 12:30:00+00:00,85.6,85.8,85.52,596,85.62,29561,85.654386
2023-02-15 12:45:00+00:00,85.5,85.69,85.36,315,85.65,17566,85.499702
2023-02-15 13:00:00+00:00,85.381,85.88,84.94,655,85.5996,64648,85.400113
2023-02-15 13:15:00+00:00,85.45,85.5,85.3,290,85.35,16525,85.424558
2023-02-15 13:30:00+00:00,85.31,85.5,85.01,1164,85.3,97913,85.248579
2023-02-15 13:45:00+00:00,85.42,85.8,85.34,1120,85.4,103859,85.606094
2023-02-15 14:00:00+00:00,85.44,85.64,85.26,697,85.36,1671897,85.415013
2023-02-15 14:15:00+00:00,85.09,85.54,84.81,1249,85.4,117359,85.296381
2023-02-15 14:30:00+00:00,84.81,85.89,84.68,28841,85.1,4795266,85.208475
2023-02-15 14:45:00+00:00,84.0013,85.0,83.72,23829,84.805,3386115,84.348856
2023-02-15 15:00:00+00:00,83.78,84.12,83.32,21238,84.0,2984876,83.691951
2023-02-15 15:15:00+00:00,84.1929,84.38,83.745,15300,83.77,2483515,84.1482
2023-02-15 15:30:00+00:00,83.91,84.47,83.91,13644,84.18,1957172,84.264604
2023-02-15 15:45:00+00:00,83.78,84.09,83.72,10390,83.92,1480115,83.893872
2023-02-15 16:00:00+00:00,83.7664,84.12,83.6701,11641,83.7701,1650442,83.895426
2023-02-15 16:15:00+00:00,83.9,83.98,83.59,9044,83.78,1284825,83.77158
2023-02-15 16:30:00+00:00,84.3,84.33,83.68,9491,83.94,1466206,83.983963
2023-02-15 16:45:00+00:00,84.2315,84.5454,84.23,8531,84.32,1327990,84.408679
2023-02-15 17:00:00+00:00,84.06,84.36,83.83,7030,84.24,1192227,84.088357
2023-02-15 17:15:00+00:00,83.86,84.14,83.83,5768,84.06,817250,83.999277
2023-02-15 17:30:00+00:00,84.09,84.155,83.76,6779,83.87,959541,83.93804
2023-02-15 17:45:00+00:00,84.14,84.31,84.02,5757,84.11,823363,84.156074
2023-02-15 18:00:00+00:00,84.11,84.21,83.9,5506,84.14,819485,84.074136
2023-02-15 18:15:00+00:00,84.3353,84.35,84.03,6781,84.11,920368,84.20966
2023-02-15 18:30:00+00:00,84.41,84.46,84.16,5894,84.34,785919,84.284189
2023-02-15 18:45:00+00:00,84.53,84.5412,84.3,5333,84.42,805086,84.444704
2023-02-15 19:00:00+00:00,84.77,84.83,84.47,7318,84.53,1094337,84.665484
2023-02-15 19:15:00+00:00,84.918,84.94,84.565,7741,84.77,1147023,84.746916
2023-02-15 19:30:00+00:00,85.0401,85.08,84.86,6913,84.92,929522,84.963252
2023-02-15 19:45:00+00:00,84.79,85.12,84.72,8376,85.0417,1712268,84.899731
2023-02-15 20:00:00+00:00,84.5601,84.89,84.52,10263,84.8,1319084,84.717803
